parlamentar,partido,uf_partido,sessao,fase,data,hora,publicacao,link_discurso,sumario
BIRA DO PINDARÉ,PSB,MA,116.2022,ORDEM DO DIA,14/07/2022,12h04,DCD15/07/2022 PAG. 90,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606225&nuOrador=20&nuInsercao=20&dtHorarioQuarto=12%3A04&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=BIRA+DO+PINDAR%C3%89&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A04,"Orientação de bancada na votação, em segundo turno, da  Proposta de Emenda à Constituição nº 122, de 2015, proibitiva da imposição e transferência, por lei, de qualquer encargo financeiro decorrente da prestação de serviço público para a União, os Estados, o Distrito Federal e os Municípios."
PEDRO VILELA,PSDB,AL,116.2022,ORDEM DO DIA,14/07/2022,12h00,DCD15/07/2022 PAG. 87,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606224&nuOrador=3&nuInsercao=3&dtHorarioQuarto=12%3A00&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=PEDRO+VILELA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A00,"Manifestação de boas-vindas ao Frei João e ao fundador do Instituto Mandaver, Carlos Jorge, do Estado de Alagoas, presentes no plenário."
LUIZ LIMA,PL,RJ,116.2022,ORDEM DO DIA,14/07/2022,12h00,DCD15/07/2022 PAG. 88,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606224&nuOrador=4&nuInsercao=4&dtHorarioQuarto=12%3A00&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=LUIZ+LIMA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A00,Exemplos consubstanciadores da incoerência do discurso de Deputado do PT sobre a disseminação do ódio pelo Presidente Jair Bolsonaro. Partidarização de jornalistas e Ministros do Supremo Tribunal Federal.
DRA. SORAYA MANATO,PTB,ES,116.2022,ORDEM DO DIA,14/07/2022,12h00,DCD15/07/2022 PAG. 87,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606224&nuOrador=2&nuInsercao=2&dtHorarioQuarto=12%3A00&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=DRA.+SORAYA+MANATO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A00,Manifestação de boas-vindas à Deputada Antônia Lúcia.
SORAYA SANTOS,PL,RJ,116.2022,ORDEM DO DIA,14/07/2022,11h56,DCD15/07/2022 PAG. 87,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606223&nuOrador=5&nuInsercao=5&dtHorarioQuarto=11%3A56&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=SORAYA+SANTOS&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A56,Manifestação de boas-vindas à Deputada Antônia Lúcia.
ROSANGELA GOMES,REPUBLICANOS,RJ,116.2022,ORDEM DO DIA,14/07/2022,11h56,DCD15/07/2022 PAG. 87,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606223&nuOrador=6&nuInsercao=6&dtHorarioQuarto=11%3A56&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=ROSANGELA+GOMES&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A56,Manifestação de boas-vindas à Deputada Antônia Lúcia.
HENRIQUE FONTANA,PT,RS,116.2022,ORDEM DO DIA,14/07/2022,11h48,DCD15/07/2022 PAG. 85,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606221&nuOrador=4&nuInsercao=4&dtHorarioQuarto=11%3A48&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=HENRIQUE+FONTANA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A48,"Escalada da violência política no País, capitaneada pelo bolsonarismo. Disseminação do ódio e intolerância pelo Presidente da República. Assassinato do militante petista Marcelo Aloizio de Arruda por bolsonarista, no Município de Foz do Iguaçu, Estado do Paraná. Ataques do Presidente Jair Bolsonaro às instituições democráticas. Apoio à recondução do ex-Presidente Luiz Inácio Lula da Silva ao poder. Responsabilidade do Tribunal Superior Eleitoral pela condução das eleições de 2022. Contrariedade à politização das Forças Armadas brasileiras."
FERNANDA MELCHIONNA,PSOL,RS,116.2022,ORDEM DO DIA,14/07/2022,11h44,DCD15/07/2022 PAG. 84,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606220&nuOrador=10&nuInsercao=10&dtHorarioQuarto=11%3A44&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=FERNANDA+MELCHIONNA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A44,"Orientação de bancada na votação do requerimento de quebra do interstício de 5 sessões para apreciação, em segundo turno, da Proposta de Emenda à Constituição nº 122, de 2015, proibitiva da imposição e transferência, por lei, de qualquer encargo financeiro decorrente da prestação de serviço público para a União, os Estados, o Distrito Federal e os Municípios."
ALICE PORTUGAL,PCDOB,BA,116.2022,ORDEM DO DIA,14/07/2022,11h40,DCD15/07/2022 PAG. 82,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606219&nuOrador=4&nuInsercao=4&dtHorarioQuarto=11%3A40&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=ALICE+PORTUGAL&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A40,"Contrariedade à aprovação do Projeto de Lei nº 1.774, de 2019, sobre a venda de medicamentos em supermercados e estabelecimentos similares. Orientação de bancada na votação do requerimento de destaque para votação em separado do § 8º, art. 167, (redirecionado), da Proposta de Emenda à Constituição nº 122, de 2015, proibitiva da imposição e transferência, por lei, de qualquer encargo financeiro decorrente da prestação de serviço público para a União, os Estados, o Distrito Federal e os Municípios."
TIAGO MITRAUD,NOVO,MG,116.2022,ORDEM DO DIA,14/07/2022,11h36,DCD15/07/2022 PAG. 81,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606218&nuOrador=9&nuInsercao=9&dtHorarioQuarto=11%3A36&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=TIAGO+MITRAUD&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A36,"Orientação de bancada na votação do requerimento de destaque para votação em separado do § 8º, art. 167, (redirecionado), da Proposta de Emenda à Constituição nº 122, de 2015, proibitiva da imposição e transferência, por lei, de qualquer encargo financeiro decorrente da prestação de serviço público para a União, os Estados, o Distrito Federal e os Municípios."
DOMINGOS SÁVIO,PL,MG,116.2022,ORDEM DO DIA,14/07/2022,11h36,DCD15/07/2022 PAG. 81,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606218&nuOrador=12&nuInsercao=12&dtHorarioQuarto=11%3A36&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=DOMINGOS+S%C3%81VIO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A36,"Esclarecimento ao Plenário sobre o acordo celebrado para a votação da Proposta de Emenda à Constituição nº 122, de 2015, proibitiva da imposição e transferência, por lei, de qualquer encargo financeiro decorrente da prestação de serviço público para a União, os Estados, o Distrito Federal e os Municípios."
AFONSO FLORENCE,PT,BA,116.2022,ORDEM DO DIA,14/07/2022,11h36,DCD15/07/2022 PAG. 81,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606218&nuOrador=15&nuInsercao=15&dtHorarioQuarto=11%3A36&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=AFONSO+FLORENCE&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A36,"Esclarecimento ao Plenário sobre o acordo celebrado para a votação da Proposta de Emenda à Constituição nº 122, de 2015, proibitiva da imposição e transferência, por lei, de qualquer encargo financeiro decorrente da prestação de serviço público para a União, os Estados, o Distrito Federal e os Municípios."
REGINALDO LOPES,PT,MG,116.2022,ORDEM DO DIA,14/07/2022,11h32,DCD15/07/2022 PAG. 79,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606217&nuOrador=4&nuInsercao=4&dtHorarioQuarto=11%3A32&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=REGINALDO+LOPES&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A32,"Encaminhamento da votação do requerimento de destaque para votação em separado do § 8º, art. 167, (redirecionado), da Proposta de Emenda à Constituição nº 122, de 2015, proibitiva da imposição e transferência, por lei, de qualquer encargo financeiro decorrente da prestação de serviço público para a União, os Estados, o Distrito Federal e os Municípios."
CARMEN ZANOTTO,CIDADANIA,SC,116.2022,ORDEM DO DIA,14/07/2022,11h28,DCD15/07/2022 PAG. 77,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606216&nuOrador=1&nuInsercao=1&dtHorarioQuarto=11%3A28&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=CARMEN+ZANOTTO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A28,"Orientação de bancada na votação da Proposta de Emenda à Constituição nº 122, de 2015, proibitiva da imposição e transferência, por lei, de qualquer encargo financeiro decorrente da prestação de serviço público para a União, os Estados, o Distrito Federal e os Municípios, ressalvados os destaques."
RICARDO BARROS,PP,PR,116.2022,ORDEM DO DIA,14/07/2022,11h24,DCD15/07/2022 PAG. 76,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606215&nuOrador=12&nuInsercao=12&dtHorarioQuarto=11%3A24&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=RICARDO+BARROS&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A24,"Orientação de bancada na votação da Proposta de Emenda à Constituição nº 122, de 2015, proibitiva da imposição e transferência, por lei, de qualquer encargo financeiro decorrente da prestação de serviço público para a União, os Estados, o Distrito Federal e os Municípios, ressalvados os destaques."
FERNANDA MELCHIONNA,PSOL,RS,116.2022,ORDEM DO DIA,14/07/2022,11h24,DCD15/07/2022 PAG. 76,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606215&nuOrador=7&nuInsercao=7&dtHorarioQuarto=11%3A24&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=FERNANDA+MELCHIONNA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A24,"Orientação de bancada na votação da Proposta de Emenda à Constituição nº 122, de 2015, proibitiva da imposição e transferência, por lei, de qualquer encargo financeiro decorrente da prestação de serviço público para a União, os Estados, o Distrito Federal e os Municípios, ressalvados os destaques."
ALICE PORTUGAL,PCDOB,BA,116.2022,ORDEM DO DIA,14/07/2022,11h24,DCD15/07/2022 PAG. 77,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606215&nuOrador=15&nuInsercao=15&dtHorarioQuarto=11%3A24&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=ALICE+PORTUGAL&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A24,"Orientação de bancada na votação da Proposta de Emenda à Constituição nº 122, de 2015, proibitiva da imposição e transferência, por lei, de qualquer encargo financeiro decorrente da prestação de serviço público para a União, os Estados, o Distrito Federal e os Municípios, ressalvados os destaques."
TIAGO MITRAUD,NOVO,MG,116.2022,ORDEM DO DIA,14/07/2022,11h20,DCD15/07/2022 PAG. 74,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606214&nuOrador=7&nuInsercao=7&dtHorarioQuarto=11%3A20&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=TIAGO+MITRAUD&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A20,"Orientação de bancada na votação da Proposta de Emenda à Constituição nº 122, de 2015, proibitiva da imposição e transferência, por lei, de qualquer encargo financeiro decorrente da prestação de serviço público para a União, os Estados, o Distrito Federal e os Municípios, ressalvados os destaques."
JANDIRA FEGHALI,PCDOB,RJ,116.2022,ORDEM DO DIA,14/07/2022,11h20,DCD15/07/2022 PAG. 75,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606214&nuOrador=9&nuInsercao=9&dtHorarioQuarto=11%3A20&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=JANDIRA+FEGHALI&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A20,"Orientação de bancada na votação da Proposta de Emenda à Constituição nº 122, de 2015, proibitiva da imposição e transferência, por lei, de qualquer encargo financeiro decorrente da prestação de serviço público para a União, os Estados, o Distrito Federal e os Municípios, ressalvados os destaques."
DRA. SORAYA MANATO,PTB,ES,116.2022,ORDEM DO DIA,14/07/2022,11h20,DCD15/07/2022 PAG. 75,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606214&nuOrador=23&nuInsercao=23&dtHorarioQuarto=11%3A20&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=DRA.+SORAYA+MANATO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A20,"Orientação de bancada na votação da Proposta de Emenda à Constituição nº 122, de 2015, proibitiva da imposição e transferência, por lei, de qualquer encargo financeiro decorrente da prestação de serviço público para a União, os Estados, o Distrito Federal e os Municípios, ressalvados os destaques."
ALIEL MACHADO,PV,PR,116.2022,ORDEM DO DIA,14/07/2022,11h20,DCD15/07/2022 PAG. 75,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606214&nuOrador=21&nuInsercao=21&dtHorarioQuarto=11%3A20&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=ALIEL+MACHADO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A20,"Orientação de bancada na votação da Proposta de Emenda à Constituição nº 122, de 2015, proibitiva da imposição e transferência, por lei, de qualquer encargo financeiro decorrente da prestação de serviço público para a União, os Estados, o Distrito Federal e os Municípios, ressalvados os destaques."
SÂMIA BOMFIM,PSOL,SP,116.2022,ORDEM DO DIA,14/07/2022,11h16,DCD15/07/2022 PAG. 74,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606213&nuOrador=15&nuInsercao=15&dtHorarioQuarto=11%3A16&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=S%C3%82MIA+BOMFIM&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A16,"Orientação de bancada na votação da Proposta de Emenda à Constituição nº 122, de 2015, proibitiva da imposição e transferência, por lei, de qualquer encargo financeiro decorrente da prestação de serviço público para a União, os Estados, o Distrito Federal e os Municípios, ressalvados os destaques."
ISNALDO BULHÕES JR.,MDB,AL,116.2022,ORDEM DO DIA,14/07/2022,11h16,DCD15/07/2022 PAG. 73,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606213&nuOrador=7&nuInsercao=7&dtHorarioQuarto=11%3A16&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=ISNALDO+BULH%C3%95ES+JR.&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A16,"Orientação de bancada na votação da Proposta de Emenda à Constituição nº 122, de 2015, proibitiva da imposição e transferência, por lei, de qualquer encargo financeiro decorrente da prestação de serviço público para a União, os Estados, o Distrito Federal e os Municípios, ressalvados os destaques."
EDUARDO CURY,PSDB,SP,116.2022,ORDEM DO DIA,14/07/2022,11h16,DCD15/07/2022 PAG. 73,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606213&nuOrador=5&nuInsercao=5&dtHorarioQuarto=11%3A16&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=EDUARDO+CURY&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A16,"Orientação de bancada na votação da Proposta de Emenda à Constituição nº 122, de 2015, proibitiva da imposição e transferência, por lei, de qualquer encargo financeiro decorrente da prestação de serviço público para a União, os Estados, o Distrito Federal e os Municípios, ressalvados os destaques."
EDUARDO BISMARCK,PDT,CE,116.2022,ORDEM DO DIA,14/07/2022,11h16,DCD15/07/2022 PAG. 73,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606213&nuOrador=9&nuInsercao=9&dtHorarioQuarto=11%3A16&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=EDUARDO+BISMARCK&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A16,"Orientação de bancada na votação da Proposta de Emenda à Constituição nº 122, de 2015, proibitiva da imposição e transferência, por lei, de qualquer encargo financeiro decorrente da prestação de serviço público para a União, os Estados, o Distrito Federal e os Municípios, ressalvados os destaques."
REGINALDO LOPES,PT,MG,116.2022,ORDEM DO DIA,14/07/2022,11h12,DCD15/07/2022 PAG. 72,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606212&nuOrador=9&nuInsercao=9&dtHorarioQuarto=11%3A12&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=REGINALDO+LOPES&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A12,"Orientação de bancada na votação da Proposta de Emenda à Constituição nº 122, de 2015, proibitiva da imposição e transferência, por lei, de qualquer encargo financeiro decorrente da prestação de serviço público para a União, os Estados, o Distrito Federal e os Municípios, ressalvados os destaques."
BIRA DO PINDARÉ,PSB,MA,116.2022,ORDEM DO DIA,14/07/2022,11h12,DCD15/07/2022 PAG. 72,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606212&nuOrador=7&nuInsercao=7&dtHorarioQuarto=11%3A12&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=BIRA+DO+PINDAR%C3%89&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A12,"Orientação de bancada na votação da Proposta de Emenda à Constituição nº 122, de 2015, proibitiva da imposição e transferência, por lei, de qualquer encargo financeiro decorrente da prestação de serviço público para a União, os Estados, o Distrito Federal e os Municípios, ressalvados os destaques."
RICARDO BARROS,PP,PR,116.2022,ORDEM DO DIA,14/07/2022,11h08,DCD15/07/2022 PAG. 71,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606211&nuOrador=7&nuInsercao=7&dtHorarioQuarto=11%3A08&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=RICARDO+BARROS&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A08,"Orientação de bancada na votação da Proposta de Emenda à Constituição nº 122, de 2015, proibitiva da imposição e transferência, por lei, de qualquer encargo financeiro decorrente da prestação de serviço público para a União, os Estados, o Distrito Federal e os Municípios, ressalvados os destaques."
MARCELO RAMOS,PSD,AM,116.2022,ORDEM DO DIA,14/07/2022,11h08,DCD15/07/2022 PAG. 71,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606211&nuOrador=13&nuInsercao=13&dtHorarioQuarto=11%3A08&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=MARCELO+RAMOS&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A08,"Orientação de bancada na votação da Proposta de Emenda à Constituição nº 122, de 2015, proibitiva da imposição e transferência, por lei, de qualquer encargo financeiro decorrente da prestação de serviço público para a União, os Estados, o Distrito Federal e os Municípios, ressalvados os destaques."
DOMINGOS SÁVIO,PL,MG,116.2022,ORDEM DO DIA,14/07/2022,11h08,DCD15/07/2022 PAG. 70,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606211&nuOrador=1&nuInsercao=1&dtHorarioQuarto=11%3A08&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=DOMINGOS+S%C3%81VIO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A08,"Orientação de bancada na votação da Proposta de Emenda à Constituição nº 122, de 2015, proibitiva da imposição e transferência, por lei, de qualquer encargo financeiro decorrente da prestação de serviço público para a União, os Estados, o Distrito Federal e os Municípios, ressalvados os destaques."
